,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
0,01001,1,1,"pat (1"" sq, 1/3"" high)",5,,
1,01001,2,1,tbsp,14.20,,
2,01001,3,1,cup,227,,
3,01001,4,1,stick,113,,
4,01002,1,1,"pat (1"" sq, 1/3"" high)",3.80,,
5,01002,2,1,tbsp,9.40,,
6,01002,3,1,cup,151,,
7,01002,4,1,stick,76,,
8,01003,1,1,tbsp,12.80,,
9,01003,2,1,cup,205,,
10,01004,1,1,oz,28.35,,
11,01004,2,1,cubic inch,17,,
12,01004,3,1,"cup, crumbled, not packed",135,,
13,01005,1,1,"cup, diced",132,,
14,01005,2,1,"cup, shredded",113,,
15,01005,3,1,oz,28.35,,
16,01005,4,1,cubic inch,17,,
17,01005,5,1,slice (1 oz),28,,
18,01006,1,1,oz,28.35,,
19,01006,2,1,"cup, sliced",144,,
20,01006,3,1,"cup, melted",240,,
21,01006,4,1,cubic inch,17,,
22,01006,5,1,package (4.5 oz),128,,
23,01007,1,1,oz,28.35,,
24,01007,2,1,cup,246,,
25,01007,3,1,cubic inch,17,,
26,01007,4,1,wedge (1.33 oz),38,,
27,01008,1,1,oz,28.35,,
28,01009,1,1,"cup, diced",132,,
29,01009,2,1,"cup, melted",244,,
30,01009,3,1,"cup, shredded",113,,
31,01009,4,1,oz,28.35,,
32,01009,5,1,cubic inch,17,,
33,01009,6,1,slice (1 oz),28,,
34,01010,1,1,oz,28.35,,
35,01011,1,1,"cup, diced",132,,
36,01011,2,1,"cup, shredded",113,,
37,01011,3,1,oz,28.35,,
38,01011,4,1,cubic inch,17,,
39,01011,5,1,slice (1 oz),28,,
40,01012,1,4,oz,113,,
41,01012,2,1,"cup, large curd (not packed)",210,,
42,01012,3,1,"cup, small curd (not packed)",225,,
43,01013,1,4,oz,113,,
44,01013,2,1,cup (not packed),226,,
45,01014,1,1,cup (not packed),145,,
46,01014,2,4,oz,113,,
47,01015,1,4,oz,113,,
48,01015,2,1,cup (not packed),226,,
49,01016,1,4,oz,113,,
50,01016,2,1,cup (not packed),226,,
51,01017,1,1,tbsp,14.50,,
52,01017,2,1,cup,232,,
53,01017,3,1,"tbsp, whipped",10,,
54,01017,4,1,oz,28.35,,
55,01017,5,1,cubic inch,16,,
56,01017,6,1,"package, small (3 oz)",85,,
57,01018,1,1,oz,28.35,,
58,01018,2,1,package (7 oz),198,,
59,01019,1,1,"cup, crumbled",150,,
60,01019,2,1,oz,28.35,,
61,01019,3,1,cubic inch,17,,
62,01019,4,1,wedge (1.33 oz),38,,
63,01020,1,1,"cup, diced",132,,
64,01020,2,1,"cup, shredded",108,,
65,01020,3,1,oz,28.35,,
66,01020,4,1,cubic inch,15,,
67,01020,5,1,slice (1 oz),28,,
68,01020,6,1,package (8 oz),227,,
69,01021,1,1,oz,28.35,,
70,01021,2,1,package (8 oz),227,,
71,01022,1,1,oz,28.35,,
72,01022,2,1,package (7 oz),198,,
73,01023,1,1,oz,28.35,,
74,01023,2,1,slice (1 oz),28,,
75,01023,3,1,cubic inch,15,,
76,01023,4,1,"cup, diced",132,,
77,01023,5,1,"cup, shredded",108,,
78,01023,6,1,package (6 oz),170,,
79,01024,1,1,cup,134,,
80,01024,2,1,oz,28.35,,
81,01024,3,1,cubic inch,18,,
82,01024,4,1,box,113,,
83,01024,5,1,package (8 oz),227,,
84,01025,1,1,"cup, diced",132,,
85,01025,2,1,"cup, shredded",113,,
86,01025,3,1,oz,28.35,,
87,01025,4,1,cubic inch,17,,
88,01025,5,1,slice (1 oz),28,,
89,01025,6,1,package (6 oz),170,,
90,01026,1,1,"cup, shredded",112,,
91,01026,2,1,oz,28.35,,
92,01026,3,6,slices,170,,
93,01027,1,1,oz,28.35,,
94,01027,2,1,cubic inch,18,,
95,01028,1,1,oz,28.35,,
96,01029,1,1,"cup, diced",132,,
97,01029,2,1,"cup, shredded",113,,
98,01029,3,1,oz,28.35,,
99,01029,4,1,cubic inch,18,,
100,01029,5,1,slice (1 oz),28,,
101,01030,1,1,"cup, diced",132,,
102,01030,2,1,"cup, shredded",113,,
103,01030,3,1,oz,28.35,,
104,01030,4,1,cubic inch,18,,
105,01030,5,1,slice (1 oz),28,,
106,01030,6,1,package (6 oz),170,,
107,01031,1,1,oz,28.35,,
108,01031,2,1,package (3 oz),85,,
109,01032,1,1,cup,100,,
110,01032,2,1,tbsp,5,,
111,01032,3,1,oz,28.35,,
